,AS_Number
0,17488.0
1,17488.0
2,17488.0
3,17488.0
4,17488.0
5,17488.0
6,17488.0
7,17488.0
8,17488.0
9,17488.0
10,17488.0
11,17488.0
12,17488.0
13,17488.0
14,17488.0
15,17488.0
16,17488.0
17,17488.0
18,17488.0
19,17488.0
20,17488.0
21,17488.0
22,17488.0
23,17488.0
24,17488.0
25,17488.0
26,17488.0
27,17488.0
28,17488.0
29,17488.0
30,17488.0
31,17488.0
32,17488.0
33,
34,17488.0
35,17488.0
36,
37,24444.0
38,
39,
40,40788.0
41,
42,4837.0
43,
44,
45,24186.0
46,
47,
48,4837.0
49,
50,
51,7690.0
52,
53,
54,12978.0
55,20115.0
56,17488.0
57,
58,
59,17488.0
60,17488.0
61,17488.0
62,17488.0
63,
64,
65,
66,17488.0
67,
68,
69,17488.0
70,17488.0
71,
72,
73,
74,17488.0
75,17488.0
76,17488.0
77,17488.0
78,17488.0
79,17488.0
80,
81,17488.0
82,
83,17488.0
84,
85,
86,
87,
88,17488.0
89,17488.0
90,17488.0
91,17488.0
92,17813.0
93,
94,17813.0
95,17813.0
96,17813.0
97,17813.0
98,17813.0
99,17813.0
100,17813.0
101,17488.0
102,17488.0
103,17813.0
104,174.0
105,4837.0
106,37203.0
107,35805.0
108,2609.0
109,37203.0
110,17488.0
111,17488.0
112,17488.0
113,17488.0
114,17488.0
115,17488.0
116,17488.0
117,17488.0
118,17488.0
119,
120,17488.0
121,17488.0
122,17488.0
123,17488.0
124,17488.0
125,17488.0
126,17488.0
127,17488.0
128,17488.0
129,17488.0
130,17488.0
131,17488.0
132,17488.0
133,17488.0
134,17488.0
135,17488.0
136,17488.0
137,17488.0
138,17488.0
139,17488.0
140,17488.0
141,17488.0
142,17488.0
143,17488.0
144,
145,17488.0
146,17488.0
147,17488.0
148,17488.0
149,17488.0
150,17488.0
151,17488.0
152,17488.0
153,17488.0
154,17488.0
155,17488.0
156,17488.0
157,17488.0
158,17488.0
159,
160,17488.0
161,17488.0
162,17488.0
163,
164,17488.0
165,
166,17488.0
167,17488.0
168,17488.0
169,17488.0
170,17488.0
171,17488.0
172,17488.0
173,17488.0
174,17488.0
175,17488.0
176,17488.0
177,17488.0
178,17488.0
179,17488.0
180,17488.0
181,17488.0
182,17488.0
183,17488.0
184,17488.0
185,17488.0
186,4837.0
187,17488.0
188,4134.0
189,4837.0
190,
191,4766.0
192,4766.0
193,17488.0
194,17488.0
195,17488.0
196,17488.0
197,
198,
199,17488.0
200,17465.0
201,17465.0
202,17488.0
203,
204,17813.0
205,17813.0
206,19429.0
207,19429.0
208,19429.0
209,17813.0
210,35805.0
211,36866.0
212,17465.0
213,17813.0
214,17813.0
215,23969.0
216,4837.0
217,4837.0
218,4837.0
219,4837.0
220,17813.0
221,17813.0
222,35805.0
223,17488.0
224,4134.0
225,17488.0
226,4134.0
227,4134.0
228,4134.0
229,4134.0
230,17488.0
231,17488.0
232,4134.0
233,4837.0
234,17813.0
235,17813.0
236,17813.0
237,17813.0
238,17813.0
239,4837.0
240,4837.0
241,17488.0
242,17488.0
243,17488.0
244,17488.0
245,17488.0
246,17488.0
247,17488.0
248,17488.0
249,4837.0
250,17813.0
251,17488.0
252,17488.0
253,17488.0
254,17488.0
255,17488.0
256,17488.0
257,17488.0
258,17488.0
259,17488.0
260,17488.0
261,17488.0
262,17488.0
263,17488.0
264,17488.0
265,17488.0
266,17488.0
267,17488.0
268,17488.0
269,17488.0
270,17488.0
271,17488.0
272,17488.0
273,17488.0
274,17488.0
275,
276,17488.0
277,
278,17488.0
279,17488.0
280,17488.0
281,
282,17488.0
283,
284,17488.0
285,
286,
287,
288,
289,
290,17488.0
291,17488.0
292,
293,17488.0
294,17488.0
295,17488.0
296,17488.0
297,17488.0
298,17488.0
299,17488.0
300,17488.0
301,26174.0
302,17488.0
303,17488.0
304,17488.0
305,
306,17488.0
307,17488.0
308,17488.0
309,17488.0
310,17488.0
311,17488.0
312,17488.0
313,17488.0
314,17488.0
315,17488.0
316,17488.0
317,17488.0
318,17488.0
319,17488.0
320,17488.0
321,17488.0
322,17488.0
323,17488.0
324,17488.0
325,17488.0
326,17488.0
327,17488.0
328,17488.0
329,17488.0
330,17488.0
331,17488.0
332,17488.0
333,17488.0
334,17488.0
335,17488.0
336,17488.0
337,17488.0
338,17488.0
339,17488.0
340,17488.0
341,17488.0
342,17488.0
343,17488.0
344,17488.0
345,17488.0
346,17488.0
347,17488.0
348,17488.0
349,17488.0
350,17488.0
351,17488.0
352,17488.0
353,17488.0
354,
355,17488.0
356,17488.0
357,17488.0
358,17488.0
359,17488.0
360,17488.0
361,17488.0
362,17488.0
363,17488.0
364,17488.0
365,17488.0
366,17488.0
367,
368,17488.0
369,17488.0
370,17488.0
371,17488.0
372,17488.0
373,17488.0
374,17488.0
375,17488.0
376,17488.0
377,17488.0
378,17488.0
379,17488.0
380,17488.0
381,17488.0
382,17488.0
383,17488.0
384,
385,17488.0
386,17488.0
387,17488.0
388,4837.0
389,17465.0
390,4837.0
391,9808.0
392,
393,17488.0
394,17488.0
395,4134.0
396,
397,4837.0
398,17465.0
399,17465.0
400,17488.0
401,
402,7018.0
403,35805.0
404,17488.0
405,
406,
407,17488.0
408,
409,17488.0
410,17488.0
411,
412,17488.0
413,17488.0
414,
415,17488.0
416,17488.0
417,
418,
419,
420,
421,
422,
423,17488.0
424,
425,17488.0
426,
427,17488.0
428,17488.0
429,17813.0
430,17813.0
431,
432,
433,29073.0
434,17488.0
435,17488.0
436,17488.0
437,17488.0
438,17488.0
439,17488.0
440,17488.0
441,17488.0
442,17488.0
443,17488.0
444,17488.0
445,4837.0
446,17488.0
447,17488.0
448,17488.0
449,17488.0
450,17488.0
451,17488.0
452,17488.0
453,17488.0
454,17488.0
455,4837.0
456,17488.0
457,17488.0
458,17813.0
459,17813.0
460,17488.0
461,17488.0
462,17488.0
463,17488.0
464,17488.0
465,17488.0
466,17488.0
467,17488.0
468,17488.0
469,17488.0
470,17488.0
471,17488.0
472,17488.0
473,17488.0
474,4837.0
475,17488.0
476,28812.0
477,17488.0
478,
479,17488.0
480,
481,17488.0
482,17488.0
483,4837.0
484,17488.0
485,17488.0
486,17488.0
487,17488.0
488,17488.0
489,17488.0
490,17488.0
491,17488.0
492,17488.0
493,
494,23456.0
495,17488.0
496,
497,17488.0
498,17488.0
499,17488.0
500,
501,
502,17488.0
503,4837.0
504,17488.0
505,17488.0
506,17488.0
507,17488.0
508,17488.0
509,17488.0
510,17488.0
511,17488.0
512,17488.0
513,17488.0
514,17488.0
515,17488.0
516,17488.0
517,
518,17488.0
519,17488.0
520,17488.0
521,17488.0
522,17488.0
523,
524,17488.0
525,17488.0
526,17488.0
527,17488.0
528,17488.0
529,17488.0
530,17488.0
531,17488.0
532,17488.0
533,17488.0
534,17488.0
535,17488.0
536,4134.0
537,17488.0
538,17488.0
539,17488.0
540,17488.0
541,17488.0
542,17488.0
543,17488.0
544,17488.0
545,17488.0
546,4837.0
547,17488.0
548,4134.0
549,17488.0
550,17488.0
551,17488.0
552,17488.0
553,17488.0
554,17488.0
555,17488.0
556,17488.0
557,
558,
559,17488.0
560,17488.0
561,17488.0
562,17488.0
563,17488.0
564,17813.0
565,9121.0
566,17488.0
567,17488.0
568,
569,17488.0
570,
571,
572,17488.0
573,17488.0
574,17488.0
575,17488.0
576,17488.0
577,17488.0
578,17488.0
579,17488.0
580,
581,17488.0
582,17488.0
583,
584,17488.0
585,17488.0
586,17488.0
587,17488.0
588,17488.0
589,17488.0
590,17488.0
591,17488.0
592,17465.0
593,17488.0
594,19429.0
595,17488.0
596,17488.0
597,17488.0
598,17488.0
599,4134.0
600,17488.0
601,17488.0
602,17488.0
603,17488.0
604,17488.0
605,17488.0
606,17488.0
607,17488.0
608,17488.0
609,17488.0
610,17488.0
611,17488.0
612,17488.0
613,17488.0
614,17488.0
615,17488.0
616,17488.0
617,
618,17488.0
619,17488.0
620,17488.0
621,4134.0
622,17813.0
623,17488.0
624,4837.0
625,
626,17488.0
627,
628,17488.0
629,17488.0
630,
631,4837.0
632,17488.0
633,17488.0
634,
635,17488.0
636,17488.0
637,17488.0
638,17488.0
639,17488.0
640,17488.0
641,17488.0
642,17488.0
643,17488.0
644,17488.0
645,17488.0
646,4837.0
647,17488.0
648,17488.0
649,17488.0
650,
651,17488.0
652,
653,17488.0
654,17488.0
655,17488.0
656,17488.0
657,17488.0
658,17488.0
659,17488.0
660,
661,262767.0
662,17488.0
663,17488.0
664,17488.0
665,17488.0
666,17488.0
667,17488.0
668,17488.0
669,17488.0
670,36903.0
671,17488.0
672,4134.0
673,17488.0
674,17488.0
675,17488.0
676,17488.0
677,17488.0
678,
679,17488.0
680,
681,17488.0
682,17488.0
683,4134.0
684,17488.0
685,4837.0
686,17488.0
687,
688,17488.0
689,17488.0
690,17488.0
691,17488.0
692,17488.0
693,17488.0
694,17488.0
695,17488.0
696,17488.0
697,17813.0
698,17488.0
699,17488.0
700,
701,17488.0
702,17488.0
703,17488.0
704,24186.0
705,17488.0
706,17488.0
707,17488.0
708,17465.0
709,17488.0
710,17488.0
711,17488.0
712,17488.0
713,17813.0
714,17488.0
715,17488.0
716,17488.0
717,
718,
719,17488.0
720,
721,17488.0
722,17488.0
723,
724,17488.0
725,17488.0
726,4837.0
727,17488.0
728,
729,17465.0
730,17488.0
731,17813.0
732,4837.0
733,17488.0
734,17488.0
735,17488.0
736,17488.0
737,17488.0
738,17488.0
739,17488.0
740,17488.0
741,17488.0
742,4766.0
743,
744,
745,
746,4134.0
747,17488.0
748,17488.0
749,17813.0
750,6389.0
751,17488.0
752,17488.0
753,
754,17488.0
755,17488.0
756,17488.0
757,17488.0
758,17488.0
759,17488.0
760,17488.0
761,4837.0
762,17488.0
763,17488.0
764,
765,17813.0
766,17488.0
767,
768,17488.0
769,17488.0
770,17488.0
771,
772,7690.0
773,17488.0
774,17488.0
775,17488.0
776,17488.0
777,8997.0
778,17488.0
779,17813.0
780,17488.0
781,17488.0
782,17488.0
783,17488.0
784,17488.0
785,19429.0
786,17488.0
787,17488.0
788,17488.0
789,17813.0
790,17488.0
791,17488.0
792,17488.0
793,17488.0
794,17488.0
795,17488.0
796,17488.0
797,17488.0
798,19429.0
799,4837.0
800,17488.0
801,17488.0
802,17488.0
803,
804,
805,17488.0
806,17488.0
807,17488.0
808,17488.0
809,17488.0
810,4837.0
811,17488.0
812,17488.0
813,17488.0
814,17488.0
815,17488.0
816,4837.0
817,17488.0
818,17488.0
819,17488.0
820,17488.0
821,17488.0
822,
823,17488.0
824,
825,17488.0
826,17465.0
827,17488.0
828,17488.0
829,
830,17488.0
831,17488.0
832,4134.0
833,4837.0
834,20928.0
835,17488.0
836,17488.0
837,17488.0
838,17488.0
839,17488.0
840,17488.0
841,17488.0
842,17488.0
843,17813.0
844,17488.0
845,17813.0
846,17488.0
847,17488.0
848,17488.0
849,17488.0
850,17488.0
851,17488.0
852,17488.0
853,17488.0
854,17488.0
855,17488.0
856,17488.0
857,17488.0
858,17488.0
859,17488.0
860,17488.0
861,
862,
863,17488.0
864,17488.0
865,17488.0
866,4837.0
867,4837.0
868,
869,17488.0
870,
871,17488.0
872,17488.0
873,17488.0
874,
875,
876,
877,
878,
879,52363.0
880,17465.0
881,23456.0
882,23456.0
883,263354.0
884,17465.0
885,19429.0
886,4764.0
887,19429.0
888,17813.0
889,17813.0
890,17813.0
891,17813.0
892,19429.0
893,19429.0
894,19429.0
895,19429.0
896,2116.0
897,23888.0
898,4837.0
899,263137.0
900,263137.0
901,61918.0
902,263137.0
903,17813.0
904,4837.0
905,4837.0
906,4837.0
907,17813.0
908,17488.0
909,4134.0
910,1267.0
911,4134.0
912,4134.0
913,4837.0
914,4837.0
915,4134.0
916,4134.0
917,4837.0
918,4837.0
919,4837.0
920,17813.0
921,17813.0
922,17813.0
923,4837.0
924,17488.0
925,17488.0
926,17488.0
927,17488.0
928,17488.0
929,17488.0
930,17488.0
931,17488.0
932,17488.0
933,17488.0
934,17488.0
935,17488.0
936,17488.0
937,17488.0
938,17488.0
939,17488.0
940,17488.0
941,17488.0
942,17488.0
943,17488.0
944,17488.0
945,17488.0
946,17488.0
947,17488.0
948,17488.0
949,17488.0
950,17488.0
951,17488.0
952,
953,17488.0
954,17488.0
955,17488.0
956,
957,17488.0
958,17488.0
959,17488.0
960,17488.0
961,17488.0
962,17488.0
963,17488.0
964,17488.0
965,17488.0
966,17488.0
967,17488.0
968,17488.0
969,17488.0
970,17488.0
971,17488.0
972,17488.0
973,17488.0
974,17488.0
975,17488.0
976,
977,
978,
979,17488.0
980,17488.0
981,
982,17488.0
983,17488.0
984,17488.0
985,17488.0
986,17488.0
987,17488.0
988,17488.0
989,17488.0
990,17488.0
991,17488.0
992,17488.0
993,17488.0
994,17488.0
995,17488.0
996,17488.0
997,17488.0
998,17488.0
999,17488.0
1000,17488.0
1001,17488.0
1002,17488.0
1003,17488.0
1004,17488.0
1005,17488.0
1006,17488.0
1007,17488.0
1008,17488.0
1009,17488.0
1010,17488.0
1011,17488.0
1012,17488.0
1013,17488.0
1014,17488.0
1015,17488.0
1016,17488.0
1017,17488.0
1018,17488.0
1019,17488.0
1020,17488.0
1021,17488.0
1022,17488.0
1023,17488.0
1024,17488.0
1025,17488.0
1026,17488.0
1027,17488.0
1028,17488.0
1029,17488.0
1030,17488.0
1031,17488.0
1032,17488.0
1033,17488.0
1034,17488.0
1035,17488.0
1036,17488.0
1037,17488.0
1038,17488.0
1039,17488.0
1040,17488.0
1041,17488.0
1042,17488.0
1043,17488.0
1044,17488.0
1045,17488.0
1046,17488.0
1047,17488.0
1048,
1049,17488.0
1050,17488.0
1051,17488.0
1052,17488.0
1053,17488.0
1054,17488.0
1055,17488.0
1056,17488.0
1057,17488.0
1058,17488.0
1059,17488.0
1060,17488.0
1061,17488.0
1062,17488.0
1063,17488.0
1064,
1065,17488.0
1066,
1067,
1068,
1069,17488.0
1070,4837.0
1071,9808.0
1072,56041.0
1073,
1074,45769.0
1075,
1076,
1077,
1078,
1079,9808.0
1080,9808.0
1081,4837.0
1082,9121.0
1083,9121.0
1084,21017.0
1085,25071.0
1086,17488.0
1087,17488.0
1088,17488.0
1089,17488.0
1090,
1091,
1092,17488.0
1093,
1094,
1095,
1096,17488.0
1097,
1098,
1099,17488.0
1100,
1101,
1102,
1103,17488.0
1104,17488.0
1105,17488.0
1106,
1107,
1108,17488.0
1109,17488.0
1110,17488.0
1111,17488.0
1112,17488.0
1113,17488.0
1114,17488.0
1115,17488.0
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,17813.0
1125,
1126,17813.0
1127,17813.0
1128,
1129,
1130,17488.0
1131,17488.0
1132,17488.0
1133,17488.0
1134,28000.0
1135,17488.0
1136,17813.0
1137,17488.0
1138,4837.0
1139,4837.0
1140,17813.0
1141,17488.0
1142,17488.0
1143,17488.0
1144,17488.0
1145,17488.0
1146,17488.0
1147,17488.0
1148,17488.0
1149,17488.0
1150,17488.0
1151,17488.0
1152,17488.0
1153,17488.0
1154,17488.0
1155,17488.0
1156,17488.0
1157,17488.0
1158,17488.0
1159,17488.0
1160,17488.0
1161,17488.0
1162,17488.0
1163,17488.0
1164,17488.0
1165,17488.0
1166,17488.0
1167,17488.0
1168,17488.0
1169,17488.0
1170,17488.0
1171,17488.0
1172,17488.0
1173,17488.0
1174,17488.0
1175,17488.0
1176,17488.0
1177,17488.0
1178,17488.0
1179,17488.0
1180,17488.0
1181,17488.0
1182,17488.0
1183,17488.0
1184,
1185,17488.0
1186,17488.0
1187,17488.0
1188,17488.0
1189,17488.0
1190,17488.0
1191,17488.0
1192,17488.0
1193,17488.0
1194,17488.0
1195,17488.0
1196,17488.0
1197,17488.0
1198,17488.0
1199,17488.0
1200,17488.0
1201,17488.0
1202,17488.0
1203,17488.0
1204,17488.0
1205,17488.0
1206,17488.0
1207,17488.0
1208,17488.0
1209,
1210,
1211,
1212,17488.0
1213,17488.0
1214,17488.0
1215,17488.0
1216,17488.0
1217,17488.0
1218,17488.0
1219,17488.0
1220,17488.0
1221,17488.0
1222,17488.0
1223,17488.0
1224,17488.0
1225,
1226,17488.0
1227,
1228,
1229,
1230,
1231,
1232,17488.0
1233,17813.0
1234,19429.0
1235,17813.0
1236,19429.0
1237,19429.0
1238,19429.0
1239,19429.0
1240,17465.0
1241,17465.0
1242,17465.0
1243,17465.0
1244,263137.0
1245,17813.0
1246,17813.0
1247,17813.0
1248,17488.0
1249,23969.0
1250,
1251,263137.0
1252,263137.0
1253,4134.0
1254,4837.0
1255,17813.0
1256,4837.0
1257,17488.0
1258,17488.0
1259,4134.0
1260,4134.0
1261,4134.0
1262,4134.0
1263,17813.0
1264,4837.0
1265,17813.0
1266,17813.0
1267,4837.0
1268,4837.0
1269,17488.0
1270,17488.0
1271,9808.0
1272,17488.0
1273,17488.0
1274,17488.0
1275,4837.0
1276,17813.0
1277,17488.0
1278,17488.0
1279,17488.0
1280,17488.0
1281,17488.0
1282,17488.0
1283,17488.0
1284,17488.0
1285,17488.0
1286,17488.0
1287,17488.0
1288,17488.0
1289,17488.0
1290,17488.0
1291,17488.0
1292,17488.0
1293,17488.0
1294,17488.0
1295,17488.0
1296,17488.0
1297,17488.0
1298,17488.0
1299,17488.0
1300,17488.0
1301,17488.0
1302,17488.0
1303,17488.0
1304,
1305,17488.0
1306,17488.0
1307,17488.0
1308,17488.0
1309,
1310,
1311,17488.0
1312,
1313,17488.0
1314,
1315,17488.0
1316,17488.0
1317,17488.0
1318,17488.0
1319,17488.0
1320,17488.0
1321,17488.0
1322,17488.0
1323,17488.0
1324,17488.0
1325,
1326,17488.0
1327,17488.0
1328,17488.0
1329,17488.0
1330,17488.0
1331,
1332,
1333,17488.0
1334,17488.0
1335,17488.0
1336,17488.0
1337,17488.0
1338,17488.0
1339,17488.0
1340,17488.0
1341,17488.0
1342,17488.0
1343,
1344,17488.0
1345,17488.0
1346,
1347,
1348,17488.0
1349,17488.0
1350,17488.0
1351,17488.0
1352,17488.0
1353,17488.0
1354,17488.0
1355,17488.0
1356,17488.0
1357,17488.0
1358,17488.0
1359,17488.0
1360,17488.0
1361,17488.0
1362,17488.0
1363,17488.0
1364,17488.0
1365,17488.0
1366,17488.0
1367,17488.0
1368,17488.0
1369,17488.0
1370,17488.0
1371,17488.0
1372,17488.0
1373,17488.0
1374,17488.0
1375,17488.0
1376,
1377,17488.0
1378,17488.0
1379,17488.0
1380,17488.0
1381,17488.0
1382,17488.0
1383,17488.0
1384,17488.0
1385,17488.0
1386,17488.0
1387,
1388,17488.0
1389,17488.0
1390,17488.0
1391,17488.0
1392,17488.0
1393,17488.0
1394,17488.0
1395,17488.0
1396,17488.0
1397,17488.0
1398,17488.0
1399,17488.0
1400,17488.0
1401,17488.0
1402,17488.0
1403,17488.0
1404,17488.0
1405,17488.0
1406,17488.0
1407,17488.0
1408,17488.0
1409,17488.0
1410,17488.0
1411,17488.0
1412,17488.0
1413,17488.0
1414,17488.0
1415,17488.0
1416,17488.0
1417,17488.0
1418,17488.0
1419,17488.0
1420,17488.0
1421,17488.0
1422,17488.0
1423,17488.0
1424,
1425,17488.0
1426,17488.0
1427,17488.0
1428,17488.0
1429,17488.0
1430,17488.0
1431,24139.0
1432,
1433,4837.0
1434,133285.0
1435,
1436,
1437,
1438,
1439,
1440,
1441,17465.0
1442,4837.0
1443,9808.0
1444,
1445,17488.0
1446,17488.0
1447,17488.0
1448,6849.0
1449,17488.0
1450,
1451,9121.0
1452,
1453,
1454,
1455,17488.0
1456,17488.0
1457,17488.0
1458,17488.0
1459,
1460,17488.0
1461,17488.0
1462,17488.0
1463,17488.0
1464,17488.0
1465,17488.0
1466,
1467,
1468,17488.0
1469,17488.0
1470,
1471,
1472,
1473,
1474,17488.0
1475,17488.0
1476,17488.0
1477,17488.0
1478,17488.0
1479,
1480,
1481,
1482,
1483,
1484,
1485,17813.0
1486,
1487,17813.0
1488,
1489,17813.0
1490,
1491,17813.0
1492,17813.0
1493,17813.0
1494,
1495,4134.0
1496,
1497,4837.0
1498,17488.0
1499,17488.0
1500,37203.0
1501,4837.0
1502,4837.0
1503,17488.0
1504,17488.0
1505,17488.0
1506,17488.0
1507,17488.0
1508,17488.0
1509,17488.0
1510,17488.0
1511,17488.0
1512,17488.0
1513,17488.0
1514,17488.0
1515,17488.0
1516,17488.0
1517,17488.0
1518,17488.0
1519,17488.0
1520,17488.0
1521,17488.0
1522,17488.0
1523,17488.0
1524,17488.0
1525,17488.0
1526,17488.0
1527,17488.0
1528,17488.0
1529,17488.0
1530,17488.0
1531,17488.0
1532,17488.0
1533,
1534,17488.0
1535,17488.0
1536,17488.0
1537,17488.0
1538,17488.0
1539,17488.0
1540,17488.0
1541,17488.0
1542,17488.0
1543,17488.0
1544,
1545,17488.0
1546,17488.0
1547,17488.0
1548,17488.0
1549,17488.0
1550,17488.0
1551,17488.0
1552,17488.0
1553,17488.0
1554,17488.0
1555,17488.0
1556,17488.0
1557,17488.0
1558,17488.0
1559,17488.0
1560,17488.0
1561,17488.0
1562,17488.0
1563,17488.0
1564,17488.0
1565,4837.0
1566,4837.0
1567,4837.0
1568,17488.0
1569,17488.0
1570,17488.0
1571,
1572,
1573,
1574,
1575,
1576,
1577,17488.0
1578,17488.0
1579,
1580,
1581,17488.0
1582,
1583,17488.0
1584,23456.0
1585,19429.0
1586,17465.0
1587,36866.0
1588,17465.0
1589,17813.0
1590,17813.0
1591,17813.0
1592,17813.0
1593,19429.0
1594,19429.0
1595,19429.0
1596,19429.0
1597,19429.0
1598,17813.0
1599,263137.0
1600,263137.0
1601,17813.0
1602,
1603,58054.0
1604,4134.0
1605,17488.0
1606,17488.0
1607,7545.0
1608,4134.0
1609,4837.0
1610,38625.0
1611,38625.0
1612,4837.0
1613,17813.0
1614,17813.0
1615,17488.0
1616,17813.0
1617,4837.0
1618,17813.0
1619,17813.0
1620,17813.0
1621,17813.0
1622,17488.0
1623,17488.0
1624,17488.0
1625,17488.0
1626,17488.0
1627,17488.0
1628,17488.0
1629,17488.0
1630,17488.0
1631,17488.0
1632,17488.0
1633,17488.0
1634,17488.0
1635,17488.0
1636,17488.0
1637,17488.0
1638,17488.0
1639,17488.0
1640,17488.0
1641,17488.0
1642,17488.0
1643,17488.0
1644,17488.0
1645,17488.0
1646,17488.0
1647,17488.0
1648,17488.0
1649,17488.0
1650,17488.0
1651,17488.0
1652,17488.0
1653,17488.0
1654,
1655,17488.0
1656,17488.0
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,17488.0
1665,17488.0
1666,17488.0
1667,17488.0
1668,17488.0
1669,17488.0
1670,17488.0
1671,17488.0
1672,17488.0
1673,17488.0
1674,17488.0
1675,17488.0
1676,17488.0
1677,17488.0
1678,17488.0
1679,17488.0
1680,17488.0
1681,17488.0
1682,17488.0
1683,17488.0
1684,17488.0
1685,17488.0
1686,17488.0
1687,17488.0
1688,17488.0
1689,17488.0
1690,17488.0
1691,17488.0
1692,17488.0
1693,17488.0
1694,17488.0
1695,17488.0
1696,17488.0
1697,17488.0
1698,17488.0
1699,17488.0
1700,17488.0
1701,17488.0
1702,17488.0
1703,17488.0
1704,17488.0
1705,17488.0
1706,17488.0
1707,17488.0
1708,17488.0
1709,17488.0
1710,17488.0
1711,17488.0
1712,17488.0
1713,17488.0
1714,17488.0
1715,17488.0
1716,17488.0
1717,17488.0
1718,17488.0
1719,17488.0
1720,17488.0
1721,17488.0
1722,17488.0
1723,17488.0
1724,17488.0
1725,17488.0
1726,17488.0
1727,17488.0
1728,17488.0
1729,17488.0
1730,17488.0
1731,17488.0
1732,17488.0
1733,17488.0
1734,17488.0
1735,17488.0
1736,17488.0
1737,17488.0
1738,17488.0
1739,17488.0
1740,17488.0
1741,17488.0
1742,17488.0
1743,17488.0
1744,17488.0
1745,17488.0
1746,17488.0
1747,17488.0
1748,17488.0
1749,17488.0
1750,17488.0
1751,17488.0
1752,17488.0
1753,17488.0
1754,17488.0
1755,17488.0
1756,17488.0
1757,17488.0
1758,17488.0
1759,17488.0
1760,17488.0
1761,17488.0
1762,17488.0
1763,17488.0
1764,
1765,17488.0
1766,17488.0
1767,17488.0
1768,
1769,
1770,24139.0
1771,4837.0
1772,17488.0
1773,4837.0
1774,4837.0
1775,17488.0
1776,
1777,4766.0
1778,9737.0
1779,
1780,
1781,
1782,4837.0
1783,6461.0
1784,
